,name_x,playing_role,id,order,runs_x,balls,strike_rate,fours,sixes,how_out,fall_of_wicket,fall_of_wicket_over,player_id,scorecard_id,match_number,name_y,start_date,matchtype,series_id,match_detail_id,title,runs_y,over,run_rate,match_id,opp_team_id,team_id
36144,Wahab Riaz,BOWL,36145,8,0,2,0.0,0,0,c &dagger;BB McCullum b Styris,,47.5,433,4327,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,Pakistan Innings,264,49.0,5.38,2012,4,9
36143,Abdul Razzaq,AR,36144,7,23,18,127.77,1,1,c Vettori b Bennett,,46.5,378,4327,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,Pakistan Innings,264,49.0,5.38,2012,4,9
36141,Umar Akmal,BAT,36142,5,10,17,58.82,1,0,c NL McCullum b Vettori,,42.1,314,4327,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,Pakistan Innings,264,49.0,5.38,2012,4,9
36138,Kamran Akmal,WK,36139,2,20,30,66.66,2,0,c Taylor b Styris,,17.4,309,4327,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,Pakistan Innings,264,49.0,5.38,2012,4,9
36129,Ross Taylor,BAT,36130,2,4,5,80.0,1,0,c Younis Khan b Wahab Riaz,,8.3,87,4326,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,New Zealand Innings,262,50.0,5.24,2012,9,4
36128,Jamie How,BAT,36129,1,13,29,44.82,2,0,c Umar Akmal b Abdul Razzaq,,7.6,390,4326,4.0,New Zealand v Pakistan,2011-02-01 08:30:00+00:00,odi,296,2482,New Zealand Innings,262,50.0,5.24,2012,9,4
45693,David Hussey,AR,45725,6,38,36,105.55,2,1,c &dagger;Prior b Finn,,46.6,427,5391,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,Australia Innings,334,49.2,6.77,2513,5,1
45694,Steven Smith,BAT,45726,7,0,2,0.0,0,0,run out (Finn/Anderson),,47.4,12,5391,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,Australia Innings,334,49.2,6.77,2513,5,1
45695,John Hastings,AR,45727,8,7,4,175.0,1,0,not out,,0.0,388,5391,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,Australia Innings,334,49.2,6.77,2513,5,1
45696,Brett Lee,BOWL,45728,9,2,2,100.0,0,0,not out,,0.0,322,5391,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,Australia Innings,334,49.2,6.77,2513,5,1
45690,Mitchell Johnson,BOWL,45722,3,57,59,96.61,1,2,st &dagger;Prior b Pietersen,,29.5,118,5391,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,Australia Innings,334,49.2,6.77,2513,5,1
45689,Callum Ferguson,BAT,45721,2,46,44,104.54,3,0,run out (&dagger;Prior/Yardy),,23.5,320,5391,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,Australia Innings,334,49.2,6.77,2513,5,1
45688,Brad Haddin,WK,45720,1,20,25,80.0,1,0,c Trott b Anderson,,7.6,73,5391,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,Australia Innings,334,49.2,6.77,2513,5,1
45691,Michael Clarke,BAT,45723,4,82,70,117.14,4,1,run out (Trott/&dagger;Prior),,48.5,71,5391,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,Australia Innings,334,49.2,6.77,2513,5,1
45687,Shane Watson,AR,45719,0,51,34,150.0,8,0,c Strauss b Yardy,,12.1,115,5391,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,Australia Innings,334,49.2,6.77,2513,5,1
45685,Paul Collingwood,AR,45717,6,7,5,140.0,0,0,not out,,0.0,398,5390,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,England Innings,333,50.0,6.66,2513,1,5
45684,Eoin Morgan,BAT,45716,5,21,13,161.53,3,0,c Tait b Watson,,48.5,439,5390,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,England Innings,333,50.0,6.66,2513,1,5
45683,Ian Bell,BAT,45715,4,45,32,140.62,5,0,c Clarke b Tait,,45.5,102,5390,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,England Innings,333,50.0,6.66,2513,1,5
45682,Kevin Pietersen,BAT,45714,3,29,34,85.29,2,0,c Smith b Lee,,34.1,101,5390,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,England Innings,333,50.0,6.66,2513,1,5
45681,Jonathan Trott,BAT,45713,2,137,126,108.73,11,0,c &amp; b Tait,,49.5,100,5390,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,England Innings,333,50.0,6.66,2513,1,5
45680,Matt Prior,WK,45712,1,18,23,78.26,2,0, b Johnson,,7.3,104,5390,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,England Innings,333,50.0,6.66,2513,1,5
45679,Sir Andrew Strauss,BAT,45711,0,63,69,91.3,6,0,c Hussey b Smith,,22.2,397,5390,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,England Innings,333,50.0,6.66,2513,1,5
45686,Chris Woakes,AR,45718,7,0,0,0.0,0,0,not out,,0.0,155,5390,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,England Innings,333,50.0,6.66,2513,1,5
45692,Cameron White,BAT,45724,5,20,21,95.23,1,1,c Morgan b Finn,,35.1,319,5391,6.0,Australia v England,2011-02-02 08:50:00+00:00,odi,447,3256,Australia Innings,334,49.2,6.77,2513,5,1
38696,Daren Sammy,AR,38697,7,4,8,50.0,0,0,run out (Jayawardene/&dagger;Sangakkara),,45.3,42,4620,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,West Indies Innings,203,50.0,4.06,2167,8,3
38703,Mahela Jayawardene,BAT,38704,3,48,46,104.34,5,0,not out,,0.0,289,4621,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,Sri Lanka Innings,199,42.3,4.68,2167,3,8
38702,Kumar Sangakkara,WK,38703,2,20,43,46.51,1,0,c Gayle b DJ Bravo,,25.5,176,4621,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,Sri Lanka Innings,199,42.3,4.68,2167,3,8
38700,Upul Tharanga,BAT,38701,0,101,143,70.62,7,0,not out,,0.0,185,4621,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,Sri Lanka Innings,199,42.3,4.68,2167,3,8
38699,Kemar Roach,BOWL,38700,10,9,8,112.5,0,0, b Kulasekara,,50.0,268,4620,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,West Indies Innings,203,50.0,4.06,2167,8,3
38698,Ravi Rampaul,BOWL,38699,9,1,10,10.0,0,0, b Malinga,,48.1,43,4620,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,West Indies Innings,203,50.0,4.06,2167,8,3
38689,Chris Gayle,AR,38690,0,28,30,93.33,4,1,c Samaraweera b Muralitharan,,10.1,120,4620,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,West Indies Innings,203,50.0,4.06,2167,8,3
38690,Adrian Barath,BAT,38691,1,12,30,40.0,1,0,lbw b Kulasekara,,9.5,35,4620,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,West Indies Innings,203,50.0,4.06,2167,8,3
38691,Darren Bravo,BAT,38692,2,39,64,60.93,0,3,lbw b Malinga,,31.4,38,4620,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,West Indies Innings,203,50.0,4.06,2167,8,3
38692,Ramnaresh Sarwan,BAT,38693,3,21,48,43.75,1,0,run out (Herath),,26.1,37,4620,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,West Indies Innings,203,50.0,4.06,2167,8,3
38693,Dwayne Bravo,AR,38694,4,39,55,70.9,2,0, b Herath,,43.3,434,4620,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,West Indies Innings,203,50.0,4.06,2167,8,3
38694,Kieron Pollard,AR,38695,5,4,8,50.0,0,0, b Malinga,,33.5,423,4620,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,West Indies Innings,203,50.0,4.06,2167,8,3
38695,Carlton Baugh,wicketkeeper,38696,6,28,38,73.68,1,0,not out,,0.0,41,4620,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,West Indies Innings,203,50.0,4.06,2167,8,3
38697,Nikita Miller,BOWL,38698,8,0,1,0.0,0,0,c Jayawardene b Muralitharan,,45.4,331,4620,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,West Indies Innings,203,50.0,4.06,2167,8,3
38701,Tillakaratne Dilshan,AR,38702,1,11,23,47.82,1,0,c &dagger;Baugh b Rampaul,,8.5,292,4621,2.0,Sri Lanka v West Indies,2011-02-03 04:00:00+00:00,odi,344,2687,Sri Lanka Innings,199,42.3,4.68,2167,3,8
36159,Umar Akmal,BAT,36160,5,8,18,44.44,0,0,c &dagger;BB McCullum b Franklin,,28.6,314,4329,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,Pakistan Innings,254,44.1,5.75,2013,4,9
36160,Shahid Afridi,AR,36161,6,44,35,125.71,4,2,c NL McCullum b Bennett,,42.5,313,4329,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,Pakistan Innings,254,44.1,5.75,2013,4,9
36163,Umar Gul,BOWL,36164,9,1,2,50.0,0,0,c sub (JM How) b Bennett,,44.1,316,4329,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,Pakistan Innings,254,44.1,5.75,2013,4,9
36158,Asad Shafiq,BAT,36159,4,26,35,74.28,2,0,run out (Guptill/&dagger;BB McCullum),,23.5,431,4329,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,Pakistan Innings,254,44.1,5.75,2013,4,9
36157,Younis Khan,BAT,36158,3,16,24,66.66,1,0,c &dagger;BB McCullum b Bennett,,11.6,310,4329,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,Pakistan Innings,254,44.1,5.75,2013,4,9
36156,Kamran Akmal,WK,36157,2,89,84,105.95,5,3,c Taylor b Franklin,,32.2,309,4329,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,Pakistan Innings,254,44.1,5.75,2013,4,9
36155,Ahmed Shehzad,BAT,36156,1,6,12,50.0,1,0,c sub (JM How) b Mills,,2.5,496,4329,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,Pakistan Innings,254,44.1,5.75,2013,4,9
36164,Shoaib Akhtar,BOWL,36165,10,2,6,33.33,0,0,not out,,0.0,379,4329,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,Pakistan Innings,254,44.1,5.75,2013,4,9
36162,Sohail Tanvir,BOWL,36163,8,30,32,93.75,5,0,run out (Southee),,41.6,634,4329,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,Pakistan Innings,254,44.1,5.75,2013,4,9
36154,Mohammad Hafeez,AR,36155,0,21,15,140.0,2,1,c Franklin b Bennett,,5.4,430,4329,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,Pakistan Innings,254,44.1,5.75,2013,4,9
36153,Kyle Mills,BOWL,36154,7,0,0,0.0,0,0,run out (Ahmed Shehzad/&dagger;Kamran Akmal),,49.6,385,4328,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,New Zealand Innings,311,50.0,6.22,2013,9,4
36151,Scott Styris,AR,36152,5,58,44,131.81,6,1,not out,,0.0,382,4328,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,New Zealand Innings,311,50.0,6.22,2013,9,4
36150,James Franklin,AR,36151,4,8,16,50.0,1,0,c &dagger;Kamran Akmal b Shoaib Akhtar,,32.2,89,4328,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,New Zealand Innings,311,50.0,6.22,2013,9,4
36149,Ross Taylor,BAT,36150,3,5,10,50.0,0,0,c &dagger;Kamran Akmal b Abdul Razzaq,,28.1,87,4328,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,New Zealand Innings,311,50.0,6.22,2013,9,4
36148,Jesse Ryder,AR,36149,2,107,93,115.05,7,6,c Sohail Tanvir b Mohammad Hafeez,,35.5,486,4328,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,New Zealand Innings,311,50.0,6.22,2013,9,4
36161,Abdul Razzaq,AR,36162,7,1,3,33.33,0,0,c Taylor b Franklin,,32.6,378,4329,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,Pakistan Innings,254,44.1,5.75,2013,4,9
36147,Brendon McCullum,WK,36148,1,12,13,92.3,1,1,c &dagger;Kamran Akmal b Sohail Tanvir,,3.4,84,4328,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,New Zealand Innings,311,50.0,6.22,2013,9,4
36146,Martin Guptill,BAT,36147,0,44,75,58.66,3,1,c Umar Gul b Abdul Razzaq,,24.5,85,4328,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,New Zealand Innings,311,50.0,6.22,2013,9,4
36152,Nathan McCullum,BOWL,36153,6,65,50,130.0,7,3,c Ahmed Shehzad b Mohammad Hafeez,,49.5,384,4328,6.0,New Zealand v Pakistan,2011-02-05 06:30:00+00:00,odi,296,2483,New Zealand Innings,311,50.0,6.22,2013,9,4
3951,Yusuf Pathan,AR,3929,4,8,10,80.0,0,0,c &dagger;Mushfiqur Rahim b Shafiul Islam,,49.6,306,402,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,India Innings,370,50.0,7.4,133,7,2
3952,Sachin Tendulkar,BAT,3923,1,28,29,96.55,4,0,run out (Shakib Al Hasan/&dagger;Mushfiqur Rahim),,10.5,63,402,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,India Innings,370,50.0,7.4,133,7,2
3950,Virat Kohli,BAT,3927,3,100,83,120.48,8,2,not out,,0.0,19,402,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,India Innings,370,50.0,7.4,133,7,2
3953,Tamim Iqbal,BAT,3933,0,70,86,81.39,3,1,c Yuvraj Singh b Patel,,32.1,162,403,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,Bangladesh Innings,283,50.0,5.66,133,2,7
3948,Virender Sehwag,BAT,3921,0,175,140,125.0,14,5, b Shakib Al Hasan,,47.3,62,402,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,India Innings,370,50.0,7.4,133,7,2
3954,Imrul Kayes,BAT,3934,1,34,29,117.24,7,0, b Patel,,6.5,163,403,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,Bangladesh Innings,283,50.0,5.66,133,2,7
3949,Gautam Gambhir,BAT,3925,2,39,39,100.0,3,0, b Mahmudullah,,23.2,61,402,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,India Innings,370,50.0,7.4,133,7,2
3955,Shakib Al Hasan,AR,3936,3,55,50,110.0,5,0,c Harbhajan Singh b Pathan,,39.4,166,403,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,Bangladesh Innings,283,50.0,5.66,133,2,7
3962,Junaid Siddique,BAT,3935,2,37,52,71.15,1,1,st &dagger;Dhoni b Harbhajan Singh,,23.1,396,403,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,Bangladesh Innings,283,50.0,5.66,133,2,7
3957,Raqibul Hasan,BAT,3938,5,28,28,100.0,0,1,not out,,0.0,344,403,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,Bangladesh Innings,283,50.0,5.66,133,2,7
3958,Mahmudullah,AR,3939,6,6,6,100.0,0,0, b Patel,,44.3,221,403,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,Bangladesh Innings,283,50.0,5.66,133,2,7
3959,Naeem Islam,AR,3940,7,2,8,25.0,0,0,lbw b Patel,,46.3,345,403,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,Bangladesh Innings,283,50.0,5.66,133,2,7
3960,Abdur Razzak,BOWL,3941,8,1,5,20.0,0,0,lbw b Khan,,47.6,346,403,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,Bangladesh Innings,283,50.0,5.66,133,2,7
3961,Rubel Hossain,BOWL,3943,10,1,6,16.66,0,0,not out,,0.0,347,403,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,Bangladesh Innings,283,50.0,5.66,133,2,7
3963,Shafiul Islam,BOWL,3942,9,0,1,0.0,0,0,run out (Harbhajan Singh),,48.3,349,403,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,Bangladesh Innings,283,50.0,5.66,133,2,7
3956,Mushfiqur Rahim,WK,3937,4,25,30,83.33,2,0,c sub (SK Raina) b Khan,,42.3,165,403,1.0,Bangladesh v India,2011-02-19 09:00:00+00:00,odi,41,4428,Bangladesh Innings,283,50.0,5.66,133,2,7
36176,Martin Guptill,BAT,36177,0,39,32,121.87,5,2,not out,,0.0,85,4331,2.0,Kenya v New Zealand,2011-02-20 04:00:00+00:00,odi,41,2484,New Zealand Innings,72,8.0,9.0,2014,41,4
36174,Shem Ngoche,BOWL,36175,9,0,1,0.0,0,0,lbw b Southee,,22.6,1456,4330,2.0,Kenya v New Zealand,2011-02-20 04:00:00+00:00,odi,41,2484,Kenya Innings,69,23.5,2.89,2014,4,41
36175,Elijah Otieno,BOWL,36176,10,0,4,0.0,0,0,c Styris b Oram,,23.5,1457,4330,2.0,Kenya v New Zealand,2011-02-20 04:00:00+00:00,odi,41,2484,Kenya Innings,69,23.5,2.89,2014,4,41
36177,Brendon McCullum,WK,36178,1,26,17,152.94,4,0,not out,,0.0,84,4331,2.0,Kenya v New Zealand,2011-02-20 04:00:00+00:00,odi,41,2484,New Zealand Innings,72,8.0,9.0,2014,41,4
36173,Nehemiah Odhiambo,BOWL,36174,8,0,6,0.0,0,0, b Southee,,22.5,1455,4330,2.0,Kenya v New Zealand,2011-02-20 04:00:00+00:00,odi,41,2484,Kenya Innings,69,23.5,2.89,2014,4,41
36165,Alex Obanda,BAT,36166,0,6,19,31.57,0,0,lbw b Southee,,6.6,1449,4330,2.0,Kenya v New Zealand,2011-02-20 04:00:00+00:00,odi,41,2484,Kenya Innings,69,23.5,2.89,2014,4,41
36171,Jimmy Kamande,BOWL,36172,6,2,16,12.5,0,0,c &dagger;BB McCullum b Oram,,19.5,1454,4330,2.0,Kenya v New Zealand,2011-02-20 04:00:00+00:00,odi,41,2484,Kenya Innings,69,23.5,2.89,2014,4,41
36172,Thomas Odoyo,,36173,7,2,6,33.33,0,0,c Ryder b Oram,,21.3,913,4330,2.0,Kenya v New Zealand,2011-02-20 04:00:00+00:00,odi,41,2484,Kenya Innings,69,23.5,2.89,2014,4,41
36168,Steve Tikolo,AR,36169,3,2,2,100.0,0,0, b Bennett,,13.2,912,4330,2.0,Kenya v New Zealand,2011-02-20 04:00:00+00:00,odi,41,2484,Kenya Innings,69,23.5,2.89,2014,4,41
36167,Collins Obuya,AR,36168,2,14,19,73.68,2,0,lbw b Bennett,,13.5,1451,4330,2.0,Kenya v New Zealand,2011-02-20 04:00:00+00:00,odi,41,2484,Kenya Innings,69,23.5,2.89,2014,4,41
36166,Seren Waters,BAT,36167,1,16,42,38.09,1,0,lbw b Bennett,,11.6,1450,4330,2.0,Kenya v New Zealand,2011-02-20 04:00:00+00:00,odi,41,2484,Kenya Innings,69,23.5,2.89,2014,4,41
36170,Rakep Patel,WK,36171,5,16,23,69.56,1,0,not out,,0.0,1453,4330,2.0,Kenya v New Zealand,2011-02-20 04:00:00+00:00,odi,41,2484,Kenya Innings,69,23.5,2.89,2014,4,41
36169,Morris Ouma,WK,36170,4,1,6,16.66,0,0,lbw b Bennett,,15.3,1452,4330,2.0,Kenya v New Zealand,2011-02-20 04:00:00+00:00,odi,41,2484,Kenya Innings,69,23.5,2.89,2014,4,41
38729,Jean-Paul Duminy,AR,38720,4,42,53,79.24,1,0,not out,,0.0,133,4623,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,South Africa Innings,223,42.5,5.2,2168,3,6
38709,Dwayne Bravo,AR,38710,5,40,37,108.1,1,3,run out (Morkel/&dagger;de Villiers),,37.5,434,4622,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,West Indies Innings,222,47.3,4.67,2168,6,3
38727,Jacques Kallis,AR,38718,2,4,7,57.14,0,0,c Sammy b Benn,,4.6,131,4623,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,South Africa Innings,223,42.5,5.2,2168,3,6
38707,Ramnaresh Sarwan,BAT,38708,3,2,10,20.0,0,0,lbw b Imran Tahir,,26.1,37,4622,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,West Indies Innings,222,47.3,4.67,2168,6,3
38706,Darren Bravo,BAT,38707,2,73,82,89.02,8,1,lbw b Botha,,23.1,38,4622,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,West Indies Innings,222,47.3,4.67,2168,6,3
38705,Devon Smith,BAT,38706,1,36,57,63.15,3,0,c &amp; b Imran Tahir,,24.4,326,4622,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,West Indies Innings,222,47.3,4.67,2168,6,3
38704,Chris Gayle,AR,38705,0,2,3,66.66,0,0,c Kallis b Botha,,0.3,120,4622,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,West Indies Innings,222,47.3,4.67,2168,6,3
38726,Graeme Smith,BAT,38717,1,45,78,57.69,2,0, b Pollard,,28.3,128,4623,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,South Africa Innings,223,42.5,5.2,2168,3,6
38725,Hashim Amla,BAT,38716,0,14,15,93.33,2,0,c &dagger;Thomas b Roach,,3.3,130,4623,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,South Africa Innings,223,42.5,5.2,2168,3,6
38714,Kemar Roach,BOWL,38715,10,2,6,33.33,0,0,not out,,0.0,268,4622,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,West Indies Innings,222,47.3,4.67,2168,6,3
38713,Sulieman Benn,BOWL,38714,9,6,8,75.0,1,0,c Morkel b Steyn,,47.3,426,4622,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,West Indies Innings,222,47.3,4.67,2168,6,3
38712,Daren Sammy,AR,38713,8,0,4,0.0,0,0,lbw b Steyn,,45.1,42,4622,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,West Indies Innings,222,47.3,4.67,2168,6,3
38728,AB de Villiers,WK,38719,3,107,105,101.9,8,2,not out,,0.0,132,4623,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,South Africa Innings,223,42.5,5.2,2168,3,6
38708,Shivnarine Chanderpaul,BAT,38709,4,31,51,60.78,1,1,c Peterson b Imran Tahir,,42.2,39,4622,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,West Indies Innings,222,47.3,4.67,2168,6,3
38710,Devon Thomas,BAT,38711,6,15,26,57.69,1,0,c Duminy b Imran Tahir,,44.6,424,4622,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,West Indies Innings,222,47.3,4.67,2168,6,3
38711,Kieron Pollard,AR,38712,7,0,1,0.0,0,0,lbw b Steyn,,43.3,423,4622,7.0,South Africa v West Indies,2011-02-24 09:00:00+00:00,odi,41,2688,West Indies Innings,222,47.3,4.67,2168,6,3
36178,Martin Guptill,BAT,36179,0,10,25,40.0,2,0, b Watson,,8.5,85,4332,8.0,Australia v New Zealand,2011-02-25 04:00:00+00:00,odi,41,2485,New Zealand Innings,206,45.1,4.56,2015,1,4
36185,Nathan McCullum,BOWL,36186,7,52,76,68.42,3,0,lbw b Johnson,,41.2,384,4332,8.0,Australia v New Zealand,2011-02-25 04:00:00+00:00,odi,41,2485,New Zealand Innings,206,45.1,4.56,2015,1,4
36186,Daniel Vettori,AR,36187,8,44,43,102.32,5,0,c &dagger;Haddin b Lee,,44.6,392,4332,8.0,Australia v New Zealand,2011-02-25 04:00:00+00:00,odi,41,2485,New Zealand Innings,206,45.1,4.56,2015,1,4
36182,James Franklin,AR,36183,4,0,3,0.0,0,0,c &dagger;Haddin b Johnson,,13.5,89,4332,8.0,Australia v New Zealand,2011-02-25 04:00:00+00:00,odi,41,2485,New Zealand Innings,206,45.1,4.56,2015,1,4
36181,Ross Taylor,BAT,36182,3,7,22,31.81,1,0, b Tait,,16.6,87,4332,8.0,Australia v New Zealand,2011-02-25 04:00:00+00:00,odi,41,2485,New Zealand Innings,206,45.1,4.56,2015,1,4
36193,Cameron White,BAT,36194,4,22,28,78.57,3,0,not out,,0.0,319,4333,8.0,Australia v New Zealand,2011-02-25 04:00:00+00:00,odi,41,2485,Australia Innings,207,34.0,6.08,2015,4,1
36192,Michael Clarke,BAT,36193,3,24,37,64.86,4,0,not out,,0.0,71,4333,8.0,Australia v New Zealand,2011-02-25 04:00:00+00:00,odi,41,2485,Australia Innings,207,34.0,6.08,2015,4,1
36184,Jamie How,BAT,36185,6,22,47,46.8,1,0,lbw b Smith,,28.6,390,4332,8.0,Australia v New Zealand,2011-02-25 04:00:00+00:00,odi,41,2485,New Zealand Innings,206,45.1,4.56,2015,1,4
36191,Ricky Ponting,BAT,36192,2,12,28,42.85,1,0,st &dagger;BB McCullum b Southee,,26.4,70,4333,8.0,Australia v New Zealand,2011-02-25 04:00:00+00:00,odi,41,2485,Australia Innings,207,34.0,6.08,2015,4,1
36189,Shane Watson,AR,36190,0,62,61,101.63,6,1, b Bennett,,18.3,115,4333,8.0,Australia v New Zealand,2011-02-25 04:00:00+00:00,odi,41,2485,Australia Innings,207,34.0,6.08,2015,4,1
36188,Hamish Bennett,BOWL,36189,10,0,0,0.0,0,0,not out,,0.0,489,4332,8.0,Australia v New Zealand,2011-02-25 04:00:00+00:00,odi,41,2485,New Zealand Innings,206,45.1,4.56,2015,1,4
36187,Tim Southee,BOWL,36188,9,6,10,60.0,0,0,c Ponting b Johnson,,45.1,95,4332,8.0,Australia v New Zealand,2011-02-25 04:00:00+00:00,odi,41,2485,New Zealand Innings,206,45.1,4.56,2015,1,4
36180,Jesse Ryder,AR,36181,2,25,31,80.64,6,0,c &dagger;Haddin b Johnson,,13.2,486,4332,8.0,Australia v New Zealand,2011-02-25 04:00:00+00:00,odi,41,2485,New Zealand Innings,206,45.1,4.56,2015,1,4
36179,Brendon McCullum,WK,36180,1,16,12,133.33,3,0,c Krejza b Tait,,3.4,84,4332,8.0,Australia v New Zealand,2011-02-25 04:00:00+00:00,odi,41,2485,New Zealand Innings,206,45.1,4.56,2015,1,4
