,name_x,playing_role,id,order,run_conceded,maidens,wickets,overs,economy,wides,no_balls,fours,sixes,zeros,player_id,scorecard_id,match_number,name_y,start_date,matchtype,series_id,match_detail_id,title,runs,over,run_rate,match_id,opp_team_id,team_id
19110,Ben Hilfenhaus,BOWL,19117,1,10,1,2,4.0,2.5,1,0,,,,76,3265,0.0,Perth Scorchers v Hobart Hurricanes,2011-12-18 12:30:00+00:00,t20,240,1928,Perth Scorchers Innings,109,19.5,5.49,1533,40,39
19109,Jason Krejza,BOWL,19116,0,15,0,1,3.0,5.0,0,0,,,,428,3265,0.0,Perth Scorchers v Hobart Hurricanes,2011-12-18 12:30:00+00:00,t20,240,1928,Perth Scorchers Innings,109,19.5,5.49,1533,40,39
19097,Paul Collingwood,AR,19110,5,20,0,0,2.0,10.0,0,1,,,,398,3263,0.0,Perth Scorchers v Hobart Hurricanes,2011-12-18 12:30:00+00:00,t20,240,1928,Hobart Hurricanes Innings,140,19.3,7.17,1533,39,40
19095,Ben Edmondson,BOWL,19107,3,40,0,4,4.0,10.0,2,1,,,,1248,3263,0.0,Perth Scorchers v Hobart Hurricanes,2011-12-18 12:30:00+00:00,t20,240,1928,Hobart Hurricanes Innings,140,19.3,7.17,1533,39,40
19094,Mitchell Marsh,AR,19106,2,25,0,0,4.0,6.25,2,0,,,,159,3263,0.0,Perth Scorchers v Hobart Hurricanes,2011-12-18 12:30:00+00:00,t20,240,1928,Hobart Hurricanes Innings,140,19.3,7.17,1533,39,40
19093,Nathan Rimmington,BOWL,19105,1,7,0,1,2.3,2.8,0,0,,,,1175,3263,0.0,Perth Scorchers v Hobart Hurricanes,2011-12-18 12:30:00+00:00,t20,240,1928,Hobart Hurricanes Innings,140,19.3,7.17,1533,39,40
19096,Brad Hogg,AR,19108,4,27,0,1,3.0,9.0,1,0,,,,619,3263,0.0,Perth Scorchers v Hobart Hurricanes,2011-12-18 12:30:00+00:00,t20,240,1928,Hobart Hurricanes Innings,140,19.3,7.17,1533,39,40
19092,Michael Beer,BOWL,19104,0,18,0,1,4.0,4.5,0,0,,,,1247,3263,0.0,Perth Scorchers v Hobart Hurricanes,2011-12-18 12:30:00+00:00,t20,240,1928,Hobart Hurricanes Innings,140,19.3,7.17,1533,39,40
19098,Nathan Hauritz,BOWL,19109,0,18,0,3,4.0,4.5,1,0,,,,323,3264,0.0,Brisbane Heat v Melbourne Stars,2011-12-20 13:00:00+00:00,t20,240,1929,Melbourne Stars Innings,177,20.0,8.85,1534,34,35
19108,Shane Warne,BOWL,19126,4,22,0,1,4.0,5.5,0,0,,,,1154,3266,0.0,Brisbane Heat v Melbourne Stars,2011-12-20 13:00:00+00:00,t20,240,1929,Brisbane Heat Innings,169,20.0,8.45,1534,35,34
19107,Luke Wright,BAT,19125,3,42,0,0,4.0,10.5,2,0,,,,628,3266,0.0,Brisbane Heat v Melbourne Stars,2011-12-20 13:00:00+00:00,t20,240,1929,Brisbane Heat Innings,169,20.0,8.45,1534,35,34
19106,Clint McKay,BOWL,19123,2,22,0,3,4.0,5.5,1,1,,,,389,3266,0.0,Brisbane Heat v Melbourne Stars,2011-12-20 13:00:00+00:00,t20,240,1929,Brisbane Heat Innings,169,20.0,8.45,1534,35,34
19105,Jade Dernbach,BOWL,19121,1,44,0,1,4.0,11.0,1,0,,,,440,3266,0.0,Brisbane Heat v Melbourne Stars,2011-12-20 13:00:00+00:00,t20,240,1929,Brisbane Heat Innings,169,20.0,8.45,1534,35,34
19104,James Faulkner,AR,19119,0,36,0,1,4.0,9.0,1,0,,,,483,3266,0.0,Brisbane Heat v Melbourne Stars,2011-12-20 13:00:00+00:00,t20,240,1929,Brisbane Heat Innings,169,20.0,8.45,1534,35,34
19103,Michael Neser,AR,19115,5,39,0,0,3.0,13.0,1,0,,,,734,3264,0.0,Brisbane Heat v Melbourne Stars,2011-12-20 13:00:00+00:00,t20,240,1929,Melbourne Stars Innings,177,20.0,8.85,1534,34,35
19102,Nick Buchanan,,19114,4,16,0,0,1.0,16.0,0,0,,,,1236,3264,0.0,Brisbane Heat v Melbourne Stars,2011-12-20 13:00:00+00:00,t20,240,1929,Melbourne Stars Innings,177,20.0,8.85,1534,34,35
19101,Alister McDermott,BOWL,19113,3,29,0,0,4.0,7.25,0,0,,,,1237,3264,0.0,Brisbane Heat v Melbourne Stars,2011-12-20 13:00:00+00:00,t20,240,1929,Melbourne Stars Innings,177,20.0,8.85,1534,34,35
19100,Daniel Christian,AR,19112,2,42,0,1,4.0,10.5,0,0,,,,447,3264,0.0,Brisbane Heat v Melbourne Stars,2011-12-20 13:00:00+00:00,t20,240,1929,Melbourne Stars Innings,177,20.0,8.85,1534,34,35
19099,Ryan Harris,BOWL,19111,1,31,0,1,4.0,7.75,0,0,,,,80,3264,0.0,Brisbane Heat v Melbourne Stars,2011-12-20 13:00:00+00:00,t20,240,1929,Melbourne Stars Innings,177,20.0,8.85,1534,34,35
19128,Moises Henriques,AR,19140,6,29,0,0,2.0,14.5,0,0,,,,8,3268,0.0,Hobart Hurricanes v Sydney Sixers,2011-12-21 13:30:00+00:00,t20,240,1931,Hobart Hurricanes Innings,169,20.0,8.45,1536,33,40
19122,Brett Lee,BOWL,19130,0,19,0,0,4.0,4.75,1,0,,,,322,3268,0.0,Hobart Hurricanes v Sydney Sixers,2011-12-21 13:30:00+00:00,t20,240,1931,Hobart Hurricanes Innings,169,20.0,8.45,1536,33,40
19123,Mitchell Starc,BOWL,19132,1,35,0,2,4.0,8.75,0,0,,,,13,3268,0.0,Hobart Hurricanes v Sydney Sixers,2011-12-21 13:30:00+00:00,t20,240,1931,Hobart Hurricanes Innings,169,20.0,8.45,1536,33,40
19138,Ben Laughlin,BOWL,19150,3,27,0,1,4.0,6.75,0,0,,,,751,3270,0.0,Hobart Hurricanes v Sydney Sixers,2011-12-21 13:30:00+00:00,t20,240,1931,Sydney Sixers Innings,127,20.0,6.35,1536,40,33
19125,Dominic Thornely,BAT,19136,3,13,0,1,2.0,6.5,0,0,,,,1224,3268,0.0,Hobart Hurricanes v Sydney Sixers,2011-12-21 13:30:00+00:00,t20,240,1931,Hobart Hurricanes Innings,169,20.0,8.45,1536,33,40
19126,Dwayne Bravo,AR,19138,4,23,0,0,2.0,11.5,0,0,,,,434,3268,0.0,Hobart Hurricanes v Sydney Sixers,2011-12-21 13:30:00+00:00,t20,240,1931,Hobart Hurricanes Innings,169,20.0,8.45,1536,33,40
19139,Naved-ul-Hasan,,19151,4,22,0,4,4.0,5.5,2,0,,,,315,3270,0.0,Hobart Hurricanes v Sydney Sixers,2011-12-21 13:30:00+00:00,t20,240,1931,Sydney Sixers Innings,127,20.0,6.35,1536,40,33
19127,Stuart MacGill,BOWL,19139,5,17,0,0,2.0,8.5,0,0,,,,1233,3268,0.0,Hobart Hurricanes v Sydney Sixers,2011-12-21 13:30:00+00:00,t20,240,1931,Hobart Hurricanes Innings,169,20.0,8.45,1536,33,40
19137,Xavier Doherty,BOWL,19149,2,20,0,1,4.0,5.0,0,0,,,,116,3270,0.0,Hobart Hurricanes v Sydney Sixers,2011-12-21 13:30:00+00:00,t20,240,1931,Sydney Sixers Innings,127,20.0,6.35,1536,40,33
19136,Ben Hilfenhaus,BOWL,19148,1,33,1,1,4.0,8.25,0,0,,,,76,3270,0.0,Hobart Hurricanes v Sydney Sixers,2011-12-21 13:30:00+00:00,t20,240,1931,Sydney Sixers Innings,127,20.0,6.35,1536,40,33
19135,Jason Krejza,BOWL,19147,0,20,0,2,4.0,5.0,0,0,,,,428,3270,0.0,Hobart Hurricanes v Sydney Sixers,2011-12-21 13:30:00+00:00,t20,240,1931,Sydney Sixers Innings,127,20.0,6.35,1536,40,33
19124,Josh Hazlewood,BOWL,19134,2,29,0,0,4.0,7.25,1,0,,,,7,3268,0.0,Hobart Hurricanes v Sydney Sixers,2011-12-21 13:30:00+00:00,t20,240,1931,Hobart Hurricanes Innings,169,20.0,8.45,1536,33,40
19130,Shaun Tait,BOWL,19142,1,40,0,0,4.0,10.0,1,1,,,,429,3269,0.0,Melbourne Renegades v Perth Scorchers,2011-12-22 13:30:00+00:00,t20,240,1930,Perth Scorchers Innings,192,19.2,9.93,1535,38,39
19117,Ben Edmondson,BOWL,19129,2,36,0,0,4.0,9.0,0,0,,,,1248,3267,0.0,Melbourne Renegades v Perth Scorchers,2011-12-22 13:30:00+00:00,t20,240,1930,Melbourne Renegades Innings,188,20.0,9.4,1535,39,38
19118,Mitchell Marsh,AR,19131,3,26,0,0,2.0,13.0,1,0,,,,159,3267,0.0,Melbourne Renegades v Perth Scorchers,2011-12-22 13:30:00+00:00,t20,240,1930,Melbourne Renegades Innings,188,20.0,9.4,1535,39,38
19119,Brad Hogg,AR,19133,4,22,0,1,4.0,5.5,0,0,,,,619,3267,0.0,Melbourne Renegades v Perth Scorchers,2011-12-22 13:30:00+00:00,t20,240,1930,Melbourne Renegades Innings,188,20.0,9.4,1535,39,38
19120,Paul Collingwood,AR,19135,5,13,0,0,1.0,13.0,0,0,,,,398,3267,0.0,Melbourne Renegades v Perth Scorchers,2011-12-22 13:30:00+00:00,t20,240,1930,Melbourne Renegades Innings,188,20.0,9.4,1535,39,38
19133,Shahid Afridi,AR,19145,4,36,0,0,4.0,9.0,0,0,,,,313,3269,0.0,Melbourne Renegades v Perth Scorchers,2011-12-22 13:30:00+00:00,t20,240,1930,Perth Scorchers Innings,192,19.2,9.93,1535,38,39
19131,Abdul Razzaq,AR,19143,2,34,0,0,2.2,14.57,0,0,,,,378,3269,0.0,Melbourne Renegades v Perth Scorchers,2011-12-22 13:30:00+00:00,t20,240,1930,Perth Scorchers Innings,192,19.2,9.93,1535,38,39
19132,Shane Harwood,BOWL,19144,3,31,0,1,4.0,7.75,2,0,,,,1201,3269,0.0,Melbourne Renegades v Perth Scorchers,2011-12-22 13:30:00+00:00,t20,240,1930,Perth Scorchers Innings,192,19.2,9.93,1535,38,39
19134,Andrew McDonald,AR,19146,5,21,0,1,2.0,10.5,0,0,,,,1116,3269,0.0,Melbourne Renegades v Perth Scorchers,2011-12-22 13:30:00+00:00,t20,240,1930,Perth Scorchers Innings,192,19.2,9.93,1535,38,39
19116,Nathan Rimmington,BOWL,19128,1,40,0,0,4.0,10.0,1,0,,,,1175,3267,0.0,Melbourne Renegades v Perth Scorchers,2011-12-22 13:30:00+00:00,t20,240,1930,Melbourne Renegades Innings,188,20.0,9.4,1535,39,38
19115,Michael Beer,BOWL,19127,0,28,0,2,4.0,7.0,2,0,,,,1247,3267,0.0,Melbourne Renegades v Perth Scorchers,2011-12-22 13:30:00+00:00,t20,240,1930,Melbourne Renegades Innings,188,20.0,9.4,1535,39,38
19121,Marcus North,BAT,19137,6,22,0,0,1.0,22.0,0,0,,,,843,3267,0.0,Melbourne Renegades v Perth Scorchers,2011-12-22 13:30:00+00:00,t20,240,1930,Melbourne Renegades Innings,188,20.0,9.4,1535,39,38
19129,Glenn Maxwell,AR,19141,0,24,0,0,3.0,8.0,0,0,,,,10,3269,0.0,Melbourne Renegades v Perth Scorchers,2011-12-22 13:30:00+00:00,t20,240,1930,Perth Scorchers Innings,192,19.2,9.93,1535,38,39
19140,Luke Doran,,19152,0,25,0,1,4.0,6.25,0,0,,,,1241,3271,0.0,Sydney Thunder v Adelaide Strikers,2011-12-23 13:30:00+00:00,t20,240,1932,Adelaide Strikers Innings,155,20.0,7.75,1537,36,37
19149,Aaron O'Brien,,19162,3,26,0,3,4.0,6.5,0,0,,,,1244,3273,0.0,Sydney Thunder v Adelaide Strikers,2011-12-23 13:30:00+00:00,t20,240,1932,Sydney Thunder Innings,156,18.3,8.43,1537,37,36
19141,Fidel Edwards,BOWL,19153,1,35,0,2,4.0,8.75,0,0,,,,44,3271,0.0,Sydney Thunder v Adelaide Strikers,2011-12-23 13:30:00+00:00,t20,240,1932,Adelaide Strikers Innings,155,20.0,7.75,1537,36,37
19142,Chris Gayle,AR,19154,2,9,0,0,1.0,9.0,0,0,,,,120,3271,0.0,Sydney Thunder v Adelaide Strikers,2011-12-23 13:30:00+00:00,t20,240,1932,Adelaide Strikers Innings,155,20.0,7.75,1537,36,37
19143,Doug Bollinger,BOWL,19155,3,27,0,0,3.0,9.0,0,0,,,,335,3271,0.0,Sydney Thunder v Adelaide Strikers,2011-12-23 13:30:00+00:00,t20,240,1932,Adelaide Strikers Innings,155,20.0,7.75,1537,36,37
19144,Scott Coyte,BOWL,19156,4,35,0,1,4.0,8.75,1,1,,,,1240,3271,0.0,Sydney Thunder v Adelaide Strikers,2011-12-23 13:30:00+00:00,t20,240,1932,Adelaide Strikers Innings,155,20.0,7.75,1537,36,37
19145,Sean Abbott,BOWL,19157,5,20,0,2,4.0,5.0,0,0,,,,3,3271,0.0,Sydney Thunder v Adelaide Strikers,2011-12-23 13:30:00+00:00,t20,240,1932,Adelaide Strikers Innings,155,20.0,7.75,1537,36,37
19146,Alfonso Thomas,BOWL,19158,0,27,0,0,4.0,6.75,0,0,,,,1133,3273,0.0,Sydney Thunder v Adelaide Strikers,2011-12-23 13:30:00+00:00,t20,240,1932,Sydney Thunder Innings,156,18.3,8.43,1537,37,36
19147,Johan Botha,AR,19159,1,23,1,1,3.3,6.57,0,0,,,,354,3273,0.0,Sydney Thunder v Adelaide Strikers,2011-12-23 13:30:00+00:00,t20,240,1932,Sydney Thunder Innings,156,18.3,8.43,1537,37,36
19148,Kane Richardson,BOWL,19160,2,31,0,0,4.0,7.75,0,0,,,,552,3273,0.0,Sydney Thunder v Adelaide Strikers,2011-12-23 13:30:00+00:00,t20,240,1932,Sydney Thunder Innings,156,18.3,8.43,1537,37,36
19150,Bryce McGain,BOWL,19164,4,21,0,0,2.0,10.5,0,0,,,,1254,3273,0.0,Sydney Thunder v Adelaide Strikers,2011-12-23 13:30:00+00:00,t20,240,1932,Sydney Thunder Innings,156,18.3,8.43,1537,37,36
19151,Cameron Borgas,,19166,5,20,0,0,1.0,20.0,0,0,,,,1243,3273,0.0,Sydney Thunder v Adelaide Strikers,2011-12-23 13:30:00+00:00,t20,240,1932,Sydney Thunder Innings,156,18.3,8.43,1537,37,36
112,Umesh Yadav,BOWL,91,1,70,4,4,20.0,3.5,0,0,,,,79,19,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,Australia 2nd Innings,240,76.3,3.13,6,2,1
111,Zaheer Khan,BOWL,90,0,53,4,3,20.0,2.65,1,3,,,,78,19,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,Australia 2nd Innings,240,76.3,3.13,6,2,1
119,Nathan Lyon,BOWL,98,3,25,0,1,5.5,4.28,0,0,,,,77,20,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,India 2nd Innings,169,47.5,3.53,6,1,2
79,Zaheer Khan,BOWL,80,0,77,6,4,31.0,2.48,1,1,,,,78,17,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,Australia 1st Innings,333,110.0,3.02,6,2,1
80,Ishant Sharma,BOWL,81,1,48,7,0,24.0,2.0,0,0,,,,55,17,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,Australia 1st Innings,333,110.0,3.02,6,2,1
81,Umesh Yadav,BOWL,82,2,106,5,3,26.0,4.07,1,0,,,,79,17,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,Australia 1st Innings,333,110.0,3.02,6,2,1
82,Ravichandran Ashwin,AR,83,3,81,3,3,29.0,2.79,0,0,,,,64,17,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,Australia 1st Innings,333,110.0,3.02,6,2,1
83,James Pattinson,BOWL,84,0,55,6,2,23.0,2.39,1,0,,,,75,18,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,India 1st Innings,282,94.1,2.99,6,1,2
84,Ben Hilfenhaus,BOWL,85,1,75,5,5,26.0,2.88,0,1,,,,76,18,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,India 1st Innings,282,94.1,2.99,6,1,2
85,Peter Siddle,BOWL,86,2,63,2,3,21.1,2.97,0,2,,,,74,18,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,India 1st Innings,282,94.1,2.99,6,1,2
86,Nathan Lyon,BOWL,87,3,66,2,0,17.0,3.88,0,0,,,,77,18,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,India 1st Innings,282,94.1,2.99,6,1,2
87,Michael Hussey,BAT,88,4,15,0,0,5.0,3.0,0,0,,,,72,18,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,India 1st Innings,282,94.1,2.99,6,1,2
88,David Warner,BAT,89,5,8,0,0,2.0,4.0,0,0,,,,17,18,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,India 1st Innings,282,94.1,2.99,6,1,2
115,Virender Sehwag,BAT,94,4,7,0,0,2.0,3.5,0,0,,,,62,19,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,Australia 2nd Innings,240,76.3,3.13,6,2,1
116,James Pattinson,BOWL,95,0,53,2,4,15.0,3.53,1,1,,,,75,20,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,India 2nd Innings,169,47.5,3.53,6,1,2
117,Ben Hilfenhaus,BOWL,96,1,39,4,2,18.0,2.16,1,0,,,,76,20,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,India 2nd Innings,169,47.5,3.53,6,1,2
118,Peter Siddle,BOWL,97,2,42,1,3,9.0,4.66,0,0,,,,74,20,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,India 2nd Innings,169,47.5,3.53,6,1,2
113,Ishant Sharma,BOWL,92,2,43,0,2,12.3,3.44,0,2,,,,55,19,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,Australia 2nd Innings,240,76.3,3.13,6,2,1
114,Ravichandran Ashwin,AR,93,3,60,4,1,22.0,2.72,0,0,,,,64,19,1.0,Australia v India,2011-12-26 05:00:00+00:00,test,4,4286,Australia 2nd Innings,240,76.3,3.13,6,2,1
19152,James Faulkner,AR,19161,0,41,0,1,4.0,10.25,1,0,,,,483,3272,0.0,Sydney Sixers v Melbourne Stars,2011-12-27 13:30:00+00:00,t20,240,1933,Sydney Sixers Innings,166,20.0,8.3,1538,35,33
19161,Stuart MacGill,BOWL,19173,3,36,0,1,4.0,9.0,0,0,,,,1233,3274,0.0,Sydney Sixers v Melbourne Stars,2011-12-27 13:30:00+00:00,t20,240,1933,Melbourne Stars Innings,164,20.0,8.2,1538,33,35
19162,Steven Smith,BAT,19174,4,27,0,2,4.0,6.75,1,0,,,,12,3274,0.0,Sydney Sixers v Melbourne Stars,2011-12-27 13:30:00+00:00,t20,240,1933,Melbourne Stars Innings,164,20.0,8.2,1538,33,35
19163,Moises Henriques,AR,19175,5,12,0,0,1.0,12.0,1,0,,,,8,3274,0.0,Sydney Sixers v Melbourne Stars,2011-12-27 13:30:00+00:00,t20,240,1933,Melbourne Stars Innings,164,20.0,8.2,1538,33,35
19160,Mitchell Starc,BOWL,19172,2,28,0,1,3.0,9.33,0,0,,,,13,3274,0.0,Sydney Sixers v Melbourne Stars,2011-12-27 13:30:00+00:00,t20,240,1933,Melbourne Stars Innings,164,20.0,8.2,1538,33,35
19158,Brett Lee,BOWL,19170,0,30,0,1,4.0,7.5,0,0,,,,322,3274,0.0,Sydney Sixers v Melbourne Stars,2011-12-27 13:30:00+00:00,t20,240,1933,Melbourne Stars Innings,164,20.0,8.2,1538,33,35
19159,Dominic Thornely,BAT,19171,1,29,0,1,4.0,7.25,0,0,,,,1224,3274,0.0,Sydney Sixers v Melbourne Stars,2011-12-27 13:30:00+00:00,t20,240,1933,Melbourne Stars Innings,164,20.0,8.2,1538,33,35
19154,Clint McKay,BOWL,19165,2,35,0,2,4.0,8.75,0,0,,,,389,3272,0.0,Sydney Sixers v Melbourne Stars,2011-12-27 13:30:00+00:00,t20,240,1933,Sydney Sixers Innings,166,20.0,8.3,1538,35,33
19155,Shane Warne,BOWL,19167,3,27,0,1,4.0,6.75,0,0,,,,1154,3272,0.0,Sydney Sixers v Melbourne Stars,2011-12-27 13:30:00+00:00,t20,240,1933,Sydney Sixers Innings,166,20.0,8.3,1538,35,33
19156,David Hussey,AR,19168,4,25,0,2,4.0,6.25,0,0,,,,427,3272,0.0,Sydney Sixers v Melbourne Stars,2011-12-27 13:30:00+00:00,t20,240,1933,Sydney Sixers Innings,166,20.0,8.3,1538,35,33
19157,Luke Wright,BAT,19169,5,12,0,0,1.0,12.0,0,0,,,,628,3272,0.0,Sydney Sixers v Melbourne Stars,2011-12-27 13:30:00+00:00,t20,240,1933,Sydney Sixers Innings,166,20.0,8.3,1538,35,33
19153,Chris Simpson,AR,19163,1,25,0,1,3.0,8.33,2,0,,,,1255,3272,0.0,Sydney Sixers v Melbourne Stars,2011-12-27 13:30:00+00:00,t20,240,1933,Sydney Sixers Innings,166,20.0,8.3,1538,35,33
19168,Bryce McGain,BOWL,19180,4,49,0,1,4.0,12.25,0,0,,,,1254,3275,0.0,Adelaide Strikers v Hobart Hurricanes,2011-12-28 13:30:00+00:00,t20,240,1934,Hobart Hurricanes Innings,171,20.0,8.55,1539,37,40
19164,Alfonso Thomas,BOWL,19176,0,27,0,0,4.0,6.75,0,0,,,,1133,3275,0.0,Adelaide Strikers v Hobart Hurricanes,2011-12-28 13:30:00+00:00,t20,240,1934,Hobart Hurricanes Innings,171,20.0,8.55,1539,37,40
19165,Johan Botha,AR,19177,1,28,0,2,4.0,7.0,1,0,,,,354,3275,0.0,Adelaide Strikers v Hobart Hurricanes,2011-12-28 13:30:00+00:00,t20,240,1934,Hobart Hurricanes Innings,171,20.0,8.55,1539,37,40
19166,Aaron O'Brien,,19178,2,32,0,1,4.0,8.0,0,0,,,,1244,3275,0.0,Adelaide Strikers v Hobart Hurricanes,2011-12-28 13:30:00+00:00,t20,240,1934,Hobart Hurricanes Innings,171,20.0,8.55,1539,37,40
19167,Kane Richardson,BOWL,19179,3,32,0,0,4.0,8.0,1,0,,,,552,3275,0.0,Adelaide Strikers v Hobart Hurricanes,2011-12-28 13:30:00+00:00,t20,240,1934,Hobart Hurricanes Innings,171,20.0,8.55,1539,37,40
19169,Xavier Doherty,BOWL,19181,0,17,0,4,4.0,4.25,0,0,,,,116,3276,0.0,Adelaide Strikers v Hobart Hurricanes,2011-12-28 13:30:00+00:00,t20,240,1934,Adelaide Strikers Innings,157,20.0,7.85,1539,40,37
19171,Rhett Lockyear,,19183,2,15,0,0,2.0,7.5,0,0,,,,1250,3276,0.0,Adelaide Strikers v Hobart Hurricanes,2011-12-28 13:30:00+00:00,t20,240,1934,Adelaide Strikers Innings,157,20.0,7.85,1539,40,37
19172,Matt Johnston,AR,19184,3,9,0,0,2.0,4.5,0,0,,,,1256,3276,0.0,Adelaide Strikers v Hobart Hurricanes,2011-12-28 13:30:00+00:00,t20,240,1934,Adelaide Strikers Innings,157,20.0,7.85,1539,40,37
19173,Ben Laughlin,BOWL,19185,4,26,0,0,4.0,6.5,0,0,,,,751,3276,0.0,Adelaide Strikers v Hobart Hurricanes,2011-12-28 13:30:00+00:00,t20,240,1934,Adelaide Strikers Innings,157,20.0,7.85,1539,40,37
19174,Naved-ul-Hasan,,19186,5,37,0,2,4.0,9.25,0,0,,,,315,3276,0.0,Adelaide Strikers v Hobart Hurricanes,2011-12-28 13:30:00+00:00,t20,240,1934,Adelaide Strikers Innings,157,20.0,7.85,1539,40,37
19170,Jason Krejza,BOWL,19182,1,40,0,1,4.0,10.0,0,0,,,,428,3276,0.0,Adelaide Strikers v Hobart Hurricanes,2011-12-28 13:30:00+00:00,t20,240,1934,Adelaide Strikers Innings,157,20.0,7.85,1539,40,37
19181,Michael Beer,BOWL,19193,0,19,0,0,3.0,6.33,0,0,,,,1247,3278,0.0,Perth Scorchers v Brisbane Heat,2011-12-29 12:30:00+00:00,t20,240,1935,Brisbane Heat Innings,152,20.0,7.6,1540,39,34
19182,Nathan Rimmington,BOWL,19194,1,36,0,2,4.0,9.0,3,0,,,,1175,3278,0.0,Perth Scorchers v Brisbane Heat,2011-12-29 12:30:00+00:00,t20,240,1935,Brisbane Heat Innings,152,20.0,7.6,1540,39,34
19175,Ryan Harris,BOWL,19187,0,35,0,1,4.0,8.75,0,0,,,,80,3277,0.0,Perth Scorchers v Brisbane Heat,2011-12-29 12:30:00+00:00,t20,240,1935,Perth Scorchers Innings,162,20.0,8.1,1540,34,39
19180,Roelof van der Merwe,AR,19192,5,30,0,1,3.0,10.0,0,0,,,,357,3277,0.0,Perth Scorchers v Brisbane Heat,2011-12-29 12:30:00+00:00,t20,240,1935,Perth Scorchers Innings,162,20.0,8.1,1540,34,39
19179,Alister McDermott,BOWL,19191,4,25,0,0,3.0,8.33,1,0,,,,1237,3277,0.0,Perth Scorchers v Brisbane Heat,2011-12-29 12:30:00+00:00,t20,240,1935,Perth Scorchers Innings,162,20.0,8.1,1540,34,39
19176,Nathan Hauritz,BOWL,19188,1,16,0,1,3.0,5.33,0,0,,,,323,3277,0.0,Perth Scorchers v Brisbane Heat,2011-12-29 12:30:00+00:00,t20,240,1935,Perth Scorchers Innings,162,20.0,8.1,1540,34,39
19178,Michael Neser,AR,19190,3,23,0,2,3.0,7.66,1,0,,,,734,3277,0.0,Perth Scorchers v Brisbane Heat,2011-12-29 12:30:00+00:00,t20,240,1935,Perth Scorchers Innings,162,20.0,8.1,1540,34,39
19184,Ben Edmondson,BOWL,19196,3,33,0,2,4.0,8.25,0,0,,,,1248,3278,0.0,Perth Scorchers v Brisbane Heat,2011-12-29 12:30:00+00:00,t20,240,1935,Brisbane Heat Innings,152,20.0,7.6,1540,39,34
19183,Nathan Coulter-Nile,BOWL,19195,2,28,0,0,4.0,7.0,1,0,,,,484,3278,0.0,Perth Scorchers v Brisbane Heat,2011-12-29 12:30:00+00:00,t20,240,1935,Brisbane Heat Innings,152,20.0,7.6,1540,39,34
19177,Daniel Christian,AR,19189,2,27,0,2,4.0,6.75,0,0,,,,447,3277,0.0,Perth Scorchers v Brisbane Heat,2011-12-29 12:30:00+00:00,t20,240,1935,Perth Scorchers Innings,162,20.0,8.1,1540,34,39
19185,Mitchell Marsh,AR,19197,4,7,0,0,1.0,7.0,0,0,,,,159,3278,0.0,Perth Scorchers v Brisbane Heat,2011-12-29 12:30:00+00:00,t20,240,1935,Brisbane Heat Innings,152,20.0,7.6,1540,39,34
19186,Brad Hogg,AR,19198,5,26,0,1,4.0,6.5,0,0,,,,619,3278,0.0,Perth Scorchers v Brisbane Heat,2011-12-29 12:30:00+00:00,t20,240,1935,Brisbane Heat Innings,152,20.0,7.6,1540,39,34
19187,Luke Doran,,19199,0,26,0,2,3.0,8.66,0,0,,,,1241,3279,0.0,Sydney Thunder v Melbourne Renegades,2011-12-30 13:30:00+00:00,t20,240,1936,Melbourne Renegades Innings,140,20.0,7.0,1541,36,38
19188,Chris Gayle,AR,19200,1,14,0,0,2.0,7.0,0,0,,,,120,3279,0.0,Sydney Thunder v Melbourne Renegades,2011-12-30 13:30:00+00:00,t20,240,1936,Melbourne Renegades Innings,140,20.0,7.0,1541,36,38
19189,Scott Coyte,BOWL,19201,2,21,0,0,3.0,7.0,0,0,,,,1240,3279,0.0,Sydney Thunder v Melbourne Renegades,2011-12-30 13:30:00+00:00,t20,240,1936,Melbourne Renegades Innings,140,20.0,7.0,1541,36,38
19190,Fidel Edwards,BOWL,19202,3,30,0,1,4.0,7.5,3,0,,,,44,3279,0.0,Sydney Thunder v Melbourne Renegades,2011-12-30 13:30:00+00:00,t20,240,1936,Melbourne Renegades Innings,140,20.0,7.0,1541,36,38
